edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
5646922186_1396428209_0,5646922186,1396428209,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,79.14702126782889,13.799571756075569,78,17,1.231922287190932,ok,,google,0.20857578454300177,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,79.14702126782889,13.799571756075569,78,15,1.0869902534037637,ok,,google,0.08341264158899575,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,79.14702126782889,13.799571756075569,78,20,1.4493203378716848,ok,,google,0.37109471404077665,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,79.14702126782889,13.799571756075569,78,16,1.159456270297348,ok,,google,0.14795116272656691,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,79.14702126782889,13.799571756075569,78,15,1.0869902534037637,ok,,google,0.08341264158899575,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,79.14702126782889,13.799571756075569,78,17,1.231922287190932,ok,,google,0.20857578454300177,0.9855077140054653,0.971225454364278,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5867480756_5867480757_0,5867480756,5867480757,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,61.04813065026983,10.643964181948345,62,14,1.3152994279841088,ok,,google,0.2740643415986435,1.0155921129703904,0.9695302434683704,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
5394983725_5155448055_0,5394983725,5155448055,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,83.17659561540783,14.502142736829068,82,26,1.79283851164776,ok,,google,0.5838001245588674,0.9858542465377138,0.9719085954164434,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
3029831021_5444283507_0,3029831021,5444283507,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,68.16406604434727,11.884653465122716,65,31,2.608405881666984,ok,,google,0.9587392614289334,0.9535816123074475,0.9093178913308712,,True,observed_google
