edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
5355819050_7283790973_0,5355819050,7283790973,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
4118521436_9351870799_0,4118521436,9351870799,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,111.87168045960263,19.50523541184169,110,24,1.2304388792677439,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,58.24550952484105,10.155316969382076,57,18,1.772470524974195,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,58.24550952484105,10.155316969382076,57,14,1.3785881860910407,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,58.24550952484105,10.155316969382076,57,20,1.9694116944157722,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,58.24550952484105,10.155316969382076,57,22,2.1663528638573495,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,58.24550952484105,10.155316969382076,57,10,0.9847058472078861,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google
2255977972_2255977947_0,2255977972,2255977947,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,58.24550952484105,10.155316969382076,57,18,1.772470524974195,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,95.97972186521339,16.734414483208756,96,25,1.4939273809122453,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,95.97972186521339,16.734414483208756,96,40,2.3902838094595924,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,95.97972186521339,16.734414483208756,96,31,1.852469952331184,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,95.97972186521339,16.734414483208756,96,26,1.553684476148735,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,95.97972186521339,16.734414483208756,96,39,2.3305267142231023,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,95.97972186521339,16.734414483208756,96,29,1.7329557618582045,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,95.97972186521339,16.734414483208756,96,32,1.912227047567674,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,95.97972186521339,16.734414483208756,96,26,1.553684476148735,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,95.97972186521339,16.734414483208756,96,29,1.7329557618582045,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,95.97972186521339,16.734414483208756,96,25,1.4939273809122453,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,95.97972186521339,16.734414483208756,96,26,1.553684476148735,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,95.97972186521339,16.734414483208756,96,22,1.3146560952027757,ok,,google
5865250821_5463437309_0,5865250821,5463437309,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,95.97972186521339,16.734414483208756,96,23,1.3744131904392656,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,66.55827469885469,11.604677888752958,67,13,1.1202379010105368,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,66.55827469885469,11.604677888752958,67,22,1.8957872170947543,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,66.55827469885469,11.604677888752958,67,18,1.5510986321684355,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,66.55827469885469,11.604677888752958,67,19,1.6372707784000151,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,66.55827469885469,11.604677888752958,67,18,1.5510986321684355,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,66.55827469885469,11.604677888752958,67,24,2.068131509557914,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,66.55827469885469,11.604677888752958,67,17,1.4649264859368556,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,66.55827469885469,11.604677888752958,67,19,1.6372707784000151,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,66.55827469885469,11.604677888752958,67,21,1.8096150708631746,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google
5471927425_6436533772_0,5471927425,6436533772,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
4002514451_3959652917_0,4002514451,3959652917,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,127.44776123021289,22.2209818900965,132,48,2.1601205670120613,ok,,google
